StudentID,Name,Age,Class,Grade
1,John Doe,15,10,A
2,Jane Smith,14,9,B
3,Mark Lee,16,11,A
4,Linda Brown,15,10,B
5,Kellan Robinson,16,9,B
6,Arianna Hall,19,10,B
7,Dexter Gray,17,12,A
8,Lucia Armstrong,17,10,B
9,Adam Roberts,13,11,B
10,Amy Sullivan,13,9,A
11,Frederick Fowler,14,9,B
12,Camila Dixon,20,9,A
13,Robert Perry,10,12,A
14,Michelle Perkins,11,9,B
15,Stella Payne,13,12,B
16,Edwin Chapman,20,12,B
17,Arnold Hawkins,16,12,B
18,Maddie Edwards,10,12,B
19,Walter Carter,15,9,A
20,Hailey West,19,10,B
21,Evelyn Smith,11,12,B
22,Jack Gray,13,11,A
23,Mike Jones,10,10,A
24,Darcy Kelly,13,10,B
25,Aida Murray,13,10,A
26,Derek Higgins,20,11,A
27,Jasmine Harper,15,12,B
28,Alan Murray,14,12,A
29,Ryan Hawkins,20,9,A
30,Richard Warren,15,12,A
31,Victor Hamilton,14,10,B
32,Naomi Johnson,14,11,B
33,Antony Bailey,19,11,B
34,Harold Hall,10,12,A
35,Lenny Warren,17,10,A
36,Vincent Anderson,17,12,B
37,Jenna Grant,20,9,B
38,Lyndon Tucker,15,9,B
39,Cadie Morrison,14,9,A
40,Reid Bailey,14,12,B
41,April Mason,16,10,A
42,Jack Mason,20,9,A
43,Ashton Campbell,20,12,A
44,Brad Stevens,15,12,A
45,Sabrina Wilson,16,11,A
46,Carlos West,10,12,A
47,Eddy Mason,12,10,A
48,Deanna Clark,11,10,A
49,Frederick Anderson,13,10,B
50,Adele Martin,14,11,A
51,Elise Brown,18,9,B
52,Annabella Baker,12,12,B
53,Cadie Riley,19,12,A
54,Bruce Lloyd,19,12,A
55,Brooke Johnson,14,11,A
56,Evelyn Hawkins,18,11,B
57,Arthur Stevens,19,10,A
58,Ashton Fowler,20,10,A
59,Dexter Miller,18,11,B
60,Adele Morrison,19,12,A
61,Garry Hunt,17,10,B
62,Andrew Barnes,16,9,B
63,Gianna Dixon,10,11,B
64,Dominik Davis,19,9,A
65,Lydia Montgomery,15,10,B
66,Robert Campbell,12,12,A
67,Rubie Farrell,13,9,B
68,Lana Myers,12,12,B
69,Alina Brooks,16,9,A
70,Samantha Anderson,20,10,A
71,Anna Watson,11,9,A
72,Rafael West,20,9,A
73,Camila Myers,11,10,A
74,Kellan Andrews,17,12,B
75,Kirsten Barnes,20,11,B
76,Preston Mason,20,11,B
77,Luke Richards,16,10,B
78,Henry Carter,11,12,B
79,Ryan Kelly,16,11,B
80,Kristian West,16,11,A
81,Edgar Bennett,19,12,A
82,Dexter Scott,13,12,A
83,Charlie Hamilton,14,10,A
84,Vivian Perry,19,11,B
85,Antony Dixon,19,10,B
86,William Carter,16,10,B
87,Kelsey Crawford,18,10,A
88,Aston Riley,10,10,B
89,Blake Riley,16,12,B
90,Tara Martin,18,10,A
91,Adam Alexander,17,11,B
92,Spike Gibson,11,10,A
93,Elian Cameron,17,9,B
94,Charlie Ross,12,11,A
95,Alexia Parker,15,9,B
96,Wilson Cole,11,12,B
97,Ted Alexander,18,10,A
98,Audrey Richards,10,10,B
99,Adelaide Johnson,20,9,B
100,Lucas Adams,10,10,A
101,Arianna Walker,12,10,B
102,Carl Brooks,18,11,B
103,Roland Andrews,11,10,B
104,Alina Stewart,18,10,B
105,Naomi Wright,11,12,B
106,Chloe Barrett,10,12,A
107,Lana Bennett,16,10,A
108,Kelvin Edwards,13,12,B
109,Justin Anderson,13,12,B
110,Jared Jones,19,9,B
111,Jenna Ferguson,14,11,B
112,Rafael Owens,19,9,B
113,Kate Montgomery,16,12,B
114,Aiden Cooper,19,12,A
115,Tyler Harris,12,11,B
116,Rubie Reed,12,10,B
117,Caroline Warren,13,10,B
